2019-09-11 09:57:00,5238.2,5247.0
2019-09-11 09:58:00,5238.2,5247.0
2019-09-11 09:59:00,5238.2,5247.0
2019-09-11 10:00:00,5238.2,5247.0
2019-09-11 10:01:00,5238.2,5247.0
2019-09-11 10:02:00,5238.2,5247.0
2019-09-11 10:03:00,5238.2,5247.0
2019-09-11 10:04:00,5238.2,5247.0
2019-09-11 10:05:00,5238.2,5247.0
2019-09-11 10:06:00,5238.2,5247.0
2019-09-11 10:07:00,5238.2,5247.0
2019-09-11 10:08:00,5238.2,5247.0
2019-09-11 10:09:00,5238.2,5247.0
2019-09-11 10:10:00,5238.2,5247.0
2019-09-11 10:11:00,5238.2,5247.0
2019-09-11 10:12:00,5238.2,5247.0
2019-09-11 10:13:00,5238.2,5247.0
2019-09-11 10:14:00,5238.2,5247.0
2019-09-11 10:15:00,5238.2,5247.0
2019-09-11 10:16:00,5238.2,5247.0
2019-09-11 10:17:00,5238.2,5247.0
2019-09-11 10:18:00,5238.2,5247.0
2019-09-11 10:19:00,5238.2,5247.0
2019-09-11 10:20:00,5238.2,5247.0
2019-09-11 10:21:00,5238.2,5247.0
2019-09-11 10:22:00,5238.2,5247.0
2019-09-11 10:23:00,5238.2,5247.0
2019-09-11 10:24:00,5238.2,5247.0
2019-09-11 10:25:00,5238.2,5247.0
2019-09-11 10:26:00,5238.2,5247.0
2019-09-11 10:27:00,5238.2,5247.0
2019-09-11 10:28:00,5238.2,5247.0
2019-09-11 10:29:00,5238.2,5247.0
2019-09-11 10:30:00,5238.2,5247.0
2019-09-11 10:31:00,5238.2,5247.0
2019-09-11 10:32:00,5238.2,5247.0
2019-09-11 10:33:00,5238.2,5247.0
2019-09-11 10:34:00,5238.2,5247.0
2019-09-11 10:35:00,5238.2,5247.0
2019-09-11 10:36:00,5238.2,5247.0
2019-09-11 10:37:00,5238.2,5247.0
2019-09-11 10:38:00,5238.2,5247.0
2019-09-11 10:39:00,5238.2,5247.0
2019-09-11 10:40:00,5238.2,5247.0
2019-09-11 10:41:00,5238.2,5247.0
2019-09-11 10:42:00,5238.2,5247.0
2019-09-11 10:43:00,5238.2,5247.0
2019-09-11 10:54:00,5213.2,5229.6
2019-09-11 10:55:00,5213.2,5229.6
2019-09-11 10:56:00,5213.2,5229.6
2019-09-11 10:57:00,5213.2,5229.6
2019-09-11 10:58:00,5213.2,5229.6
2019-09-11 10:59:00,5213.2,5229.6
2019-09-11 11:00:00,5213.2,5229.6
2019-09-11 11:01:00,5213.2,5229.6
2019-09-11 11:02:00,5213.2,5229.6
2019-09-11 11:03:00,5213.2,5229.6
2019-09-11 11:04:00,5213.2,5229.6
2019-09-11 11:05:00,5213.2,5229.6
2019-09-11 11:06:00,5213.2,5229.6
2019-09-11 11:07:00,5213.2,5229.6
2019-09-11 11:08:00,5213.2,5229.6
2019-09-11 11:09:00,5213.2,5229.6
2019-09-11 11:10:00,5213.2,5229.6
2019-09-11 11:11:00,5213.2,5229.6
2019-09-11 11:12:00,5213.2,5229.6
2019-09-11 11:13:00,5213.2,5229.6
2019-09-11 11:14:00,5213.2,5229.6
2019-09-11 11:15:00,5213.2,5229.6
2019-09-11 11:16:00,5213.2,5229.6
2019-09-11 11:17:00,5213.2,5229.6
2019-09-11 11:18:00,5213.2,5229.6
2019-09-11 11:19:00,5213.2,5229.6
2019-09-11 11:20:00,5213.2,5229.6
2019-09-11 11:21:00,5213.2,5229.6
2019-09-11 11:22:00,5213.2,5229.6
2019-09-11 11:23:00,5213.2,5229.6
2019-09-11 11:24:00,5213.2,5229.6
2019-09-11 11:25:00,5213.2,5229.6
2019-09-11 11:26:00,5213.2,5229.6
2019-09-11 11:27:00,5213.2,5229.6
2019-09-11 11:28:00,5213.2,5229.6
2019-09-11 11:29:00,5213.2,5229.6
2019-09-11 11:30:00,5213.2,5229.6
2019-09-11 13:01:00,5213.2,5229.6
2019-09-11 13:02:00,5213.2,5229.6
2019-09-11 13:03:00,5213.2,5229.6
2019-09-11 13:04:00,5213.2,5229.6
2019-09-11 13:05:00,5213.2,5229.6
2019-09-11 13:06:00,5213.2,5229.6
2019-09-11 13:07:00,5213.2,5229.6
2019-09-11 13:08:00,5213.2,5229.6
2019-09-11 13:09:00,5213.2,5229.6
2019-09-11 13:10:00,5213.2,5229.6
2019-09-11 13:11:00,5213.2,5229.6
2019-09-11 13:12:00,5213.2,5229.6
2019-09-11 13:13:00,5213.2,5229.6
2019-09-11 13:14:00,5213.2,5229.6
2019-09-11 13:15:00,5213.2,5229.6
2019-09-11 13:16:00,5213.2,5229.6
2019-09-11 13:17:00,5213.2,5229.6
2019-09-11 13:18:00,5213.2,5229.6
2019-09-11 13:19:00,5213.2,5229.6
2019-09-11 13:20:00,5213.2,5229.6
2019-09-11 13:21:00,5213.2,5229.6
2019-09-11 13:22:00,5213.2,5229.6
2019-09-11 13:23:00,5213.2,5229.6
2019-09-11 13:24:00,5213.2,5229.6
2019-09-11 13:25:00,5213.2,5229.6
2019-09-11 13:26:00,5213.2,5229.6
2019-09-11 13:27:00,5213.2,5229.6
2019-09-11 13:28:00,5213.2,5229.6
2019-09-11 13:29:00,5213.2,5229.6
2019-09-11 13:30:00,5213.2,5229.6
2019-09-11 13:31:00,5213.2,5229.6
2019-09-11 13:32:00,5213.2,5229.6
2019-09-11 13:33:00,5213.2,5229.6
2019-09-11 13:34:00,5213.2,5229.6
2019-09-11 13:35:00,5213.2,5229.6
2019-09-11 13:36:00,5213.2,5229.6
2019-09-11 13:37:00,5213.2,5229.6
2019-09-11 13:38:00,5213.2,5229.6
2019-09-11 13:39:00,5213.2,5229.6
2019-09-11 13:40:00,5213.2,5229.6
2019-09-11 13:41:00,5213.2,5229.6
2019-09-11 13:42:00,5213.2,5229.6
2019-09-11 13:43:00,5201.4,5208.0
2019-09-11 13:44:00,5201.4,5208.0
2019-09-11 13:45:00,5201.4,5208.0
2019-09-11 13:46:00,5201.4,5208.0
2019-09-11 13:47:00,5201.4,5208.0
2019-09-11 13:48:00,5201.4,5208.0
2019-09-11 13:49:00,5201.4,5208.0
2019-09-11 13:50:00,5201.4,5208.0
2019-09-11 13:51:00,5201.4,5208.0
2019-09-11 13:52:00,5201.4,5208.0
2019-09-11 13:53:00,5201.4,5208.0
2019-09-11 13:54:00,5201.4,5208.0
2019-09-11 13:55:00,5201.4,5208.0
2019-09-11 13:56:00,5201.4,5208.0
2019-09-11 13:57:00,5201.4,5208.0
2019-09-11 13:58:00,5201.4,5208.0
2019-09-11 13:59:00,5201.4,5208.0
2019-09-11 14:00:00,5201.4,5208.0
2019-09-11 14:01:00,5201.4,5208.0
2019-09-11 14:02:00,5201.4,5208.0
2019-09-11 14:03:00,5201.4,5208.0
2019-09-11 14:04:00,5201.4,5208.0
2019-09-11 14:05:00,5201.4,5208.0
2019-09-11 14:06:00,5201.4,5208.0
2019-09-11 14:07:00,5201.4,5208.0
2019-09-11 14:08:00,5201.4,5208.0
2019-09-11 14:09:00,5201.4,5208.0
2019-09-11 14:10:00,5201.4,5208.0
2019-09-11 14:11:00,5201.4,5208.0
2019-09-11 14:12:00,5201.4,5208.0
2019-09-11 14:13:00,5201.4,5208.0
2019-09-11 14:14:00,5201.4,5208.0
2019-09-11 14:15:00,5201.4,5208.0
2019-09-11 14:16:00,5201.4,5208.0
2019-09-11 14:17:00,5201.4,5208.0
2019-09-11 14:18:00,5201.4,5208.0
2019-09-11 14:19:00,5201.4,5208.0
2019-09-11 14:20:00,5201.4,5208.0
2019-09-11 14:21:00,5201.4,5208.0
2019-09-11 14:22:00,5201.4,5208.0
2019-09-11 14:23:00,5201.4,5208.0
2019-09-11 14:24:00,5201.4,5208.0
2019-09-11 14:25:00,5201.4,5208.0
2019-09-11 14:26:00,5201.4,5208.0
2019-09-11 14:27:00,5201.4,5208.0
2019-09-11 14:28:00,5201.4,5208.0
2019-09-11 14:29:00,5201.4,5208.0
2019-09-11 14:30:00,5201.4,5208.0
2019-09-11 14:31:00,5201.4,5208.0
2019-09-11 14:32:00,5201.4,5208.0
2019-09-11 14:33:00,5201.4,5208.0
2019-09-11 14:34:00,5201.4,5208.0
2019-09-11 14:35:00,5201.4,5208.0
2019-09-11 14:36:00,5201.4,5208.0
2019-09-11 14:37:00,5201.4,5208.0
2019-09-11 14:38:00,5201.4,5208.0
2019-09-11 14:39:00,5201.4,5208.0
2019-09-11 14:40:00,5201.4,5208.0
2019-09-11 14:41:00,5201.4,5208.0
2019-09-11 14:42:00,5201.4,5208.0
2019-09-11 14:43:00,5201.4,5208.0
2019-09-11 14:44:00,5201.4,5208.0
2019-09-11 14:45:00,5201.4,5208.0
2019-09-11 14:46:00,5201.4,5208.0
2019-09-11 14:47:00,5201.4,5208.0
2019-09-11 14:48:00,5210.8,5219.6
2019-09-11 14:49:00,5210.8,5219.6
2019-09-11 14:50:00,5210.8,5219.6
2019-09-11 14:51:00,5210.8,5219.6
2019-09-11 14:52:00,5210.8,5219.6
2019-09-11 14:53:00,5210.8,5219.6
2019-09-11 14:54:00,5210.8,5219.6
2019-09-11 14:55:00,5210.8,5219.6
2019-09-11 14:56:00,5210.8,5219.6
2019-09-11 14:57:00,5210.8,5219.6
2019-09-11 14:58:00,5210.8,5219.6
2019-09-11 14:59:00,5210.8,5219.6
2019-09-11 15:00:00,5210.8,5219.6
2019-09-12 09:31:00,5210.8,5219.6
2019-09-12 09:32:00,5210.8,5219.6
2019-09-12 09:33:00,5210.8,5219.6
2019-09-12 09:34:00,5210.8,5219.6
2019-09-12 09:35:00,5210.8,5219.6
2019-09-12 09:36:00,5210.8,5219.6
2019-09-12 09:37:00,5210.8,5219.6
2019-09-12 09:38:00,5210.8,5219.6
2019-09-12 09:39:00,5210.8,5219.6
2019-09-12 09:40:00,5210.8,5219.6
2019-09-12 09:41:00,5210.8,5219.6
2019-09-12 09:42:00,5210.8,5219.6
2019-09-12 09:43:00,5210.8,5219.6
2019-09-12 09:44:00,5210.8,5219.6
2019-09-12 09:45:00,5210.8,5219.6
2019-09-12 09:46:00,5210.8,5219.6
2019-09-12 09:47:00,5210.8,5219.6
2019-09-12 09:48:00,5210.8,5219.6
2019-09-12 09:49:00,5210.8,5219.6
2019-09-12 09:50:00,5210.8,5219.6
2019-09-12 09:51:00,5210.8,5219.6
2019-09-12 09:52:00,5210.8,5219.6
2019-09-12 09:53:00,5210.8,5219.6
2019-09-12 09:54:00,5210.8,5219.6
2019-09-12 09:55:00,5210.8,5219.6
2019-09-12 09:56:00,5210.8,5219.6
2019-09-12 09:57:00,5210.8,5219.6
2019-09-12 09:58:00,5210.8,5219.6
2019-09-12 09:59:00,5210.8,5219.6
2019-09-12 10:00:00,5210.8,5219.6
2019-09-12 10:01:00,5210.8,5219.6
2019-09-12 10:02:00,5210.8,5219.6
2019-09-12 10:03:00,5210.8,5219.6
2019-09-12 10:04:00,5210.8,5219.6
2019-09-12 10:05:00,5210.8,5219.6
2019-09-12 10:06:00,5210.8,5219.6
2019-09-12 10:07:00,5210.8,5219.6
2019-09-12 10:08:00,5210.8,5219.6
2019-09-12 10:09:00,5210.8,5219.6
2019-09-12 10:10:00,5210.8,5219.6
2019-09-12 10:11:00,5210.8,5219.6
2019-09-12 10:12:00,5210.8,5219.6
2019-09-12 10:13:00,5210.8,5219.6
2019-09-12 10:14:00,5210.8,5219.6
2019-09-12 10:15:00,5210.8,5219.6
2019-09-12 10:16:00,5210.8,5219.6
2019-09-12 10:17:00,5210.8,5219.6
2019-09-12 10:18:00,5210.8,5219.6
2019-09-12 10:19:00,5210.8,5219.6
2019-09-12 10:20:00,5210.8,5219.6
2019-09-12 10:21:00,5210.8,5219.6
2019-09-12 10:22:00,5210.8,5219.6
2019-09-12 10:23:00,5210.8,5219.6
2019-09-12 10:24:00,5210.8,5219.6
2019-09-12 10:25:00,5210.8,5219.6
2019-09-12 10:26:00,5210.8,5219.6
2019-09-12 10:27:00,5210.8,5219.6
2019-09-12 10:28:00,5210.8,5219.6
2019-09-12 10:29:00,5210.8,5219.6
2019-09-12 10:30:00,5210.8,5219.6
2019-09-12 10:31:00,5210.8,5219.6
2019-09-12 10:32:00,5210.8,5219.6
2019-09-12 10:33:00,5210.8,5219.6
2019-09-12 10:34:00,5210.8,5219.6
2019-09-12 10:35:00,5210.8,5219.6
2019-09-12 10:36:00,5210.8,5219.6
2019-09-12 10:37:00,5210.8,5219.6
2019-09-12 10:38:00,5210.8,5219.6
2019-09-12 10:39:00,5210.8,5219.6
2019-09-12 10:40:00,5210.8,5219.6
2019-09-12 10:41:00,5210.8,5219.6
2019-09-12 10:42:00,5210.8,5219.6
2019-09-12 10:43:00,5210.8,5219.6
2019-09-12 10:44:00,5210.8,5219.6
2019-09-12 10:45:00,5210.8,5219.6
2019-09-12 10:46:00,5210.8,5219.6
2019-09-12 10:47:00,5210.8,5219.6
2019-09-12 10:48:00,5210.8,5219.6
2019-09-12 10:49:00,5210.8,5219.6
2019-09-12 10:50:00,5210.8,5219.6
2019-09-12 10:51:00,5210.8,5219.6
2019-09-12 10:52:00,5210.8,5219.6
2019-09-12 10:53:00,5210.8,5219.6
2019-09-12 10:54:00,5210.8,5219.6
2019-09-12 10:55:00,5210.8,5219.6
2019-09-12 10:56:00,5210.8,5219.6
2019-09-12 10:57:00,5210.8,5219.6
2019-09-12 10:58:00,5210.8,5219.6
2019-09-12 10:59:00,5210.8,5219.6
2019-09-12 11:00:00,5210.8,5219.6
2019-09-12 11:01:00,5210.8,5219.6
2019-09-12 11:02:00,5210.8,5219.6
2019-09-12 11:03:00,5210.8,5219.6
2019-09-12 11:04:00,5210.8,5219.6
2019-09-12 11:05:00,5210.8,5219.6
2019-09-12 11:06:00,5210.8,5219.6
2019-09-12 11:07:00,5210.8,5219.6
2019-09-12 11:08:00,5210.8,5219.6
2019-09-12 11:09:00,5210.8,5219.6
2019-09-12 11:10:00,5210.8,5219.6
2019-09-12 11:11:00,5210.8,5219.6
2019-09-12 11:12:00,5210.8,5219.6
2019-09-12 11:13:00,5210.8,5219.6
2019-09-12 11:14:00,5210.8,5219.6
2019-09-12 11:15:00,5210.8,5219.6
2019-09-12 11:16:00,5210.8,5219.6
2019-09-12 11:17:00,5210.8,5219.6
2019-09-12 11:18:00,5210.8,5219.6
2019-09-12 11:19:00,5210.8,5219.6
2019-09-12 11:20:00,5210.8,5219.6
2019-09-12 11:21:00,5210.8,5219.6
2019-09-12 11:22:00,5210.8,5219.6
2019-09-12 11:23:00,5210.8,5219.6
2019-09-12 11:24:00,5210.8,5219.6
2019-09-12 11:25:00,5210.8,5219.6
2019-09-12 11:26:00,5210.8,5219.6
2019-09-12 11:27:00,5210.8,5219.6
2019-09-12 11:28:00,5210.8,5219.6
2019-09-12 11:29:00,5210.8,5219.6
2019-09-12 11:30:00,5210.8,5219.6
2019-09-12 13:01:00,5210.8,5219.6
2019-09-12 13:02:00,5210.8,5219.6
2019-09-12 13:03:00,5210.8,5219.6
2019-09-12 13:04:00,5210.8,5219.6
2019-09-12 13:05:00,5210.8,5219.6
2019-09-12 13:06:00,5210.8,5219.6
2019-09-12 13:07:00,5210.8,5219.6
2019-09-12 13:08:00,5210.8,5219.6
2019-09-12 13:09:00,5210.8,5219.6
2019-09-12 13:10:00,5210.8,5219.6
2019-09-12 13:11:00,5210.8,5219.6
2019-09-12 13:12:00,5210.8,5219.6
2019-09-12 13:13:00,5210.8,5219.6
2019-09-12 13:14:00,5210.8,5219.6
2019-09-12 13:15:00,5210.8,5219.6
2019-09-12 13:16:00,5226.4,5229.6
2019-09-12 13:17:00,5226.4,5229.6
2019-09-12 13:18:00,5226.4,5229.6
2019-09-12 13:19:00,5226.4,5229.6
2019-09-12 13:20:00,5226.4,5229.6
2019-09-12 13:21:00,5226.4,5229.6
2019-09-12 13:22:00,5226.4,5229.6
2019-09-12 13:23:00,5226.4,5229.6
2019-09-12 13:24:00,5226.4,5229.6
2019-09-12 13:25:00,5226.4,5229.6
2019-09-12 13:26:00,5226.4,5229.6
2019-09-12 13:27:00,5226.4,5229.6
2019-09-12 13:28:00,5226.4,5229.6
2019-09-12 13:29:00,5226.4,5229.6
2019-09-12 13:30:00,5226.4,5229.6
2019-09-12 13:31:00,5226.4,5229.6
2019-09-12 13:32:00,5226.4,5229.6
2019-09-12 13:33:00,5226.4,5229.6
2019-09-12 13:34:00,5226.4,5229.6
2019-09-12 13:35:00,5226.4,5229.6
2019-09-12 13:36:00,5226.4,5229.6
2019-09-12 13:37:00,5226.4,5229.6
2019-09-12 13:38:00,5226.4,5229.6
2019-09-12 13:39:00,5226.4,5229.6
2019-09-12 13:40:00,5226.4,5229.6
2019-09-12 13:41:00,5226.4,5229.6
2019-09-12 13:56:00,5242.0,5255.8
2019-09-12 13:57:00,5242.0,5255.8
2019-09-12 13:58:00,5242.0,5255.8
2019-09-12 13:59:00,5242.0,5255.8
2019-09-12 14:00:00,5242.0,5255.8
2019-09-12 14:01:00,5242.0,5255.8
2019-09-12 14:02:00,5242.0,5255.8
2019-09-12 14:03:00,5242.0,5255.8
2019-09-12 14:04:00,5242.0,5255.8
2019-09-12 14:05:00,5242.0,5255.8
2019-09-12 14:06:00,5242.0,5255.8
2019-09-12 14:07:00,5242.0,5255.8
2019-09-12 14:08:00,5242.0,5255.8
2019-09-12 14:09:00,5242.0,5255.8
2019-09-12 14:10:00,5242.0,5255.8
2019-09-12 14:11:00,5242.0,5255.8
2019-09-12 14:12:00,5242.0,5255.8
2019-09-12 14:13:00,5242.0,5255.8
2019-09-12 14:14:00,5242.0,5255.8
2019-09-12 14:15:00,5242.0,5255.8
2019-09-12 14:16:00,5242.0,5255.8
2019-09-12 14:17:00,5242.0,5255.8
2019-09-12 14:18:00,5242.0,5255.8
2019-09-12 14:19:00,5242.0,5255.8
2019-09-12 14:20:00,5242.0,5255.8
2019-09-12 14:21:00,5242.0,5255.8
2019-09-12 14:22:00,5242.0,5255.8
2019-09-12 14:23:00,5242.0,5255.8
2019-09-12 14:24:00,5242.0,5255.8
2019-09-12 14:25:00,5242.0,5255.8
2019-09-12 14:26:00,5242.0,5255.8
2019-09-12 14:27:00,5242.0,5255.8
2019-09-12 14:28:00,5242.0,5255.8
2019-09-12 14:29:00,5242.0,5255.8
2019-09-12 14:30:00,5242.0,5255.8
2019-09-12 14:31:00,5242.0,5255.8
2019-09-12 14:32:00,5242.0,5255.8
2019-09-12 14:33:00,5242.0,5255.8
2019-09-12 14:34:00,5242.0,5255.8
2019-09-12 14:35:00,5242.0,5255.8
2019-09-12 14:36:00,5242.0,5255.8
2019-09-12 14:37:00,5242.0,5255.8
2019-09-12 14:38:00,5242.0,5255.8
2019-09-12 14:39:00,5242.0,5255.8
2019-09-12 14:40:00,5242.0,5255.8
2019-09-12 14:41:00,5242.0,5255.8
2019-09-12 14:42:00,5242.0,5255.8
2019-09-12 14:43:00,5242.0,5255.8
2019-09-12 14:44:00,5242.0,5255.8
2019-09-12 14:45:00,5242.0,5255.8
2019-09-12 14:46:00,5242.0,5255.8
2019-09-12 14:47:00,5242.0,5255.8
2019-09-12 14:48:00,5242.0,5255.8
2019-09-12 14:49:00,5242.0,5255.8
2019-09-12 14:50:00,5242.0,5255.8
2019-09-12 14:51:00,5242.0,5255.8
2019-09-12 14:52:00,5242.0,5255.8
2019-09-12 14:53:00,5242.0,5255.8
2019-09-12 14:54:00,5242.0,5255.8
2019-09-12 14:55:00,5242.0,5255.8
2019-09-12 14:56:00,5242.0,5255.8
2019-09-12 14:57:00,5242.0,5255.8
2019-09-12 14:58:00,5242.0,5255.8
2019-09-12 14:59:00,5242.0,5255.8
2019-09-12 15:00:00,5242.0,5255.8
2019-09-16 09:31:00,5242.0,5255.8
2019-09-16 09:32:00,5242.0,5255.8
2019-09-16 09:33:00,5242.0,5255.8
2019-09-16 09:34:00,5242.0,5255.8
2019-09-16 09:35:00,5242.0,5255.8
2019-09-16 09:36:00,5242.0,5255.8
2019-09-16 09:37:00,5242.0,5255.8
2019-09-16 09:38:00,5242.0,5255.8
2019-09-16 09:39:00,5242.0,5255.8
2019-09-16 09:40:00,5242.0,5255.8
2019-09-16 09:41:00,5242.0,5255.8
2019-09-16 09:42:00,5242.0,5255.8
2019-09-16 09:43:00,5242.0,5255.8
2019-09-16 09:44:00,5242.0,5255.8
2019-09-16 09:45:00,5242.0,5255.8
2019-09-16 09:46:00,5242.0,5255.8
2019-09-16 09:47:00,5242.0,5255.8
2019-09-16 09:48:00,5242.0,5255.8
2019-09-16 09:49:00,5242.0,5255.8
2019-09-16 09:50:00,5242.0,5255.8
2019-09-16 09:51:00,5242.0,5255.8
2019-09-16 09:52:00,5242.0,5255.8
2019-09-16 09:53:00,5242.0,5255.8
2019-09-16 09:54:00,5242.0,5255.8
2019-09-16 09:55:00,5242.0,5255.8
2019-09-16 09:56:00,5242.0,5255.8
2019-09-16 09:57:00,5242.0,5255.8
2019-09-16 09:58:00,5242.0,5255.8
2019-09-16 09:59:00,5242.0,5255.8
2019-09-16 10:00:00,5242.0,5255.8
2019-09-16 10:01:00,5242.0,5255.8
2019-09-16 10:02:00,5242.0,5255.8
2019-09-16 10:03:00,5242.0,5255.8
2019-09-16 10:04:00,5242.0,5255.8
2019-09-16 10:05:00,5242.0,5255.8
2019-09-16 10:06:00,5242.0,5255.8
2019-09-16 10:07:00,5242.0,5255.8
2019-09-16 10:08:00,5242.0,5255.8
2019-09-16 10:09:00,5242.0,5255.8
2019-09-16 10:10:00,5242.0,5255.8
2019-09-16 10:11:00,5242.0,5255.8
2019-09-16 10:12:00,5242.0,5255.8
2019-09-16 10:13:00,5261.4,5277.4
2019-09-16 10:14:00,5261.4,5277.4
2019-09-16 10:15:00,5261.4,5277.4
2019-09-16 10:16:00,5261.4,5277.4
2019-09-16 10:17:00,5261.4,5277.4
2019-09-16 10:18:00,5261.4,5277.4
2019-09-16 10:19:00,5261.4,5277.4
2019-09-16 10:20:00,5261.4,5277.4
2019-09-16 10:21:00,5261.4,5277.4
2019-09-16 10:22:00,5261.4,5277.4
2019-09-16 10:23:00,5261.4,5277.4
2019-09-16 10:24:00,5261.4,5277.4
2019-09-16 10:25:00,5261.4,5277.4
2019-09-16 10:26:00,5261.4,5277.4
2019-09-16 10:27:00,5261.4,5277.4
2019-09-16 10:28:00,5261.4,5277.4
2019-09-16 10:29:00,5261.4,5277.4
2019-09-16 10:30:00,5261.4,5277.4
2019-09-16 10:31:00,5261.4,5277.4
2019-09-16 10:32:00,5261.4,5277.4
2019-09-16 10:33:00,5261.4,5277.4
2019-09-16 10:34:00,5261.4,5277.4
2019-09-16 10:35:00,5261.4,5277.4
2019-09-16 10:36:00,5261.4,5277.4
2019-09-16 10:37:00,5261.4,5277.4
2019-09-16 10:38:00,5261.4,5277.4
2019-09-16 10:39:00,5261.4,5277.4
2019-09-16 10:40:00,5261.4,5277.4
2019-09-16 10:41:00,5261.4,5277.4
2019-09-16 10:42:00,5261.4,5277.4
2019-09-16 10:43:00,5261.4,5277.4
2019-09-16 10:44:00,5261.4,5277.4
2019-09-16 10:45:00,5261.4,5277.4
2019-09-16 10:46:00,5261.4,5277.4
2019-09-16 10:47:00,5261.4,5277.4
2019-09-16 10:48:00,5261.4,5277.4
2019-09-16 10:49:00,5261.4,5277.4
2019-09-16 10:50:00,5261.4,5277.4
2019-09-16 10:51:00,5261.4,5277.4
2019-09-16 11:12:00,5251.2,5259.0
2019-09-16 11:13:00,5251.2,5259.0
2019-09-16 11:14:00,5251.2,5259.0
2019-09-16 11:15:00,5251.2,5259.0
2019-09-16 11:16:00,5251.2,5259.0
2019-09-16 11:17:00,5251.2,5259.0
2019-09-16 11:18:00,5251.2,5259.0
2019-09-16 11:19:00,5251.2,5259.0
2019-09-16 11:20:00,5251.2,5259.0
2019-09-16 11:21:00,5251.2,5259.0
2019-09-16 11:22:00,5251.2,5259.0
2019-09-16 11:23:00,5251.2,5259.0
2019-09-16 11:24:00,5251.2,5259.0
2019-09-16 11:25:00,5251.2,5259.0
2019-09-16 11:26:00,5251.2,5259.0
2019-09-16 11:27:00,5251.2,5259.0
2019-09-16 11:28:00,5251.2,5259.0
2019-09-16 11:29:00,5251.2,5259.0
2019-09-16 11:30:00,5251.2,5259.0
2019-09-16 13:01:00,5251.2,5259.0
2019-09-16 13:02:00,5251.2,5259.0
2019-09-16 13:03:00,5251.2,5259.0
2019-09-16 13:04:00,5251.2,5259.0
2019-09-16 13:05:00,5251.2,5259.0
2019-09-16 13:06:00,5251.2,5259.0
2019-09-16 13:07:00,5251.2,5259.0
2019-09-16 13:08:00,5251.2,5259.0
2019-09-16 13:09:00,5251.2,5259.0
2019-09-16 13:10:00,5251.2,5259.0
2019-09-16 13:11:00,5251.2,5259.0
2019-09-16 13:12:00,5251.2,5259.0
2019-09-16 13:13:00,5251.2,5259.0
2019-09-16 13:14:00,5251.2,5259.0
2019-09-16 13:15:00,5251.2,5259.0
2019-09-16 13:16:00,5251.2,5259.0
2019-09-16 13:17:00,5251.2,5259.0
2019-09-16 13:18:00,5251.2,5259.0
2019-09-16 13:19:00,5251.2,5259.0
2019-09-16 13:20:00,5251.2,5259.0
2019-09-16 13:21:00,5251.2,5259.0
2019-09-16 13:22:00,5251.2,5259.0
2019-09-16 13:23:00,5251.2,5259.0
2019-09-16 13:24:00,5251.2,5259.0
2019-09-16 13:25:00,5251.2,5259.0
2019-09-16 13:26:00,5251.2,5259.0
2019-09-16 13:27:00,5251.2,5259.0
2019-09-16 13:28:00,5251.2,5259.0
2019-09-16 13:29:00,5251.2,5259.0
2019-09-16 13:30:00,5251.2,5259.0
2019-09-16 13:31:00,5251.2,5259.0
2019-09-16 13:32:00,5251.2,5259.0
2019-09-16 13:33:00,5251.2,5259.0
2019-09-16 13:34:00,5251.2,5259.0
2019-09-16 13:35:00,5251.2,5259.0
2019-09-16 13:36:00,5251.2,5259.0
2019-09-16 13:37:00,5251.2,5259.0
2019-09-16 13:38:00,5260.8,5267.8
2019-09-16 13:39:00,5260.8,5267.8
2019-09-16 13:40:00,5260.8,5267.8
2019-09-16 13:41:00,5260.8,5267.8
2019-09-16 13:42:00,5260.8,5267.8
2019-09-16 13:43:00,5260.8,5267.8
2019-09-16 13:44:00,5260.8,5267.8
2019-09-16 13:45:00,5260.8,5267.8
2019-09-16 13:46:00,5260.8,5267.8
2019-09-16 13:47:00,5260.8,5267.8
2019-09-16 13:48:00,5260.8,5267.8
2019-09-16 13:49:00,5260.8,5267.8
2019-09-16 13:50:00,5260.8,5267.8
2019-09-16 13:51:00,5260.8,5267.8
2019-09-16 13:52:00,5260.8,5267.8
2019-09-16 13:53:00,5260.8,5267.8
2019-09-16 13:54:00,5260.8,5267.8
2019-09-16 13:55:00,5260.8,5267.8
2019-09-16 13:56:00,5260.8,5267.8
2019-09-16 13:57:00,5260.8,5267.8
2019-09-16 13:58:00,5260.8,5267.8
2019-09-16 13:59:00,5260.8,5267.8
2019-09-16 14:00:00,5260.8,5267.8
2019-09-16 14:01:00,5260.8,5267.8
2019-09-16 14:02:00,5260.8,5267.8
2019-09-16 14:03:00,5260.8,5267.8
2019-09-16 14:04:00,5260.8,5267.8
2019-09-16 14:05:00,5260.8,5267.8
2019-09-16 14:06:00,5260.8,5267.8
2019-09-16 14:07:00,5260.8,5267.8
2019-09-16 14:08:00,5260.8,5267.8
2019-09-16 14:09:00,5260.8,5267.8
2019-09-16 14:10:00,5260.8,5267.8
2019-09-16 14:11:00,5260.8,5267.8
2019-09-16 14:12:00,5260.8,5267.8
2019-09-16 14:13:00,5260.8,5267.8
2019-09-16 14:14:00,5260.8,5267.8
2019-09-16 14:15:00,5260.8,5267.8
2019-09-16 14:16:00,5260.8,5267.8
2019-09-16 14:17:00,5260.8,5267.8
2019-09-16 14:18:00,5260.8,5267.8
