2019-08-22 11:12:00,4817.8,4818.4,4814.2,4815.4,IC1909.CF
2019-08-22 11:13:00,4815.4,4817.2,4813.6,4815.2,IC1909.CF
2019-08-22 11:14:00,4815.2,4819.6,4815.2,4817.2,IC1909.CF
2019-08-22 11:15:00,4817.2,4817.2,4812.4,4813.2,IC1909.CF
2019-08-22 11:16:00,4813.4,4814.0,4811.4,4814.0,IC1909.CF
2019-08-22 11:17:00,4813.8,4817.0,4813.6,4815.2,IC1909.CF
2019-08-22 11:18:00,4815.2,4817.0,4814.6,4815.8,IC1909.CF
2019-08-22 11:19:00,4815.8,4818.6,4814.6,4818.0,IC1909.CF
2019-08-22 11:20:00,4818.0,4818.0,4812.2,4812.4,IC1909.CF
2019-08-22 11:21:00,4812.4,4814.4,4811.8,4812.6,IC1909.CF
2019-08-22 11:22:00,4812.4,4814.0,4810.4,4813.6,IC1909.CF
2019-08-22 11:23:00,4813.6,4817.0,4811.4,4813.4,IC1909.CF
2019-08-22 11:24:00,4813.6,4814.6,4811.2,4813.6,IC1909.CF
2019-08-22 11:25:00,4812.6,4814.6,4812.2,4813.2,IC1909.CF
2019-08-22 11:26:00,4812.4,4813.6,4810.6,4812.0,IC1909.CF
2019-08-22 11:27:00,4812.0,4816.8,4812.0,4814.8,IC1909.CF
2019-08-22 11:28:00,4814.8,4817.0,4814.0,4817.0,IC1909.CF
2019-08-22 11:29:00,4817.2,4817.4,4814.4,4814.4,IC1909.CF
2019-08-22 11:30:00,4814.8,4817.6,4814.6,4816.0,IC1909.CF
2019-08-22 13:01:00,4814.4,4817.4,4812.0,4816.0,IC1909.CF
2019-08-22 13:02:00,4816.0,4823.0,4815.0,4820.6,IC1909.CF
2019-08-22 13:03:00,4820.6,4820.6,4817.6,4818.4,IC1909.CF
2019-08-22 13:04:00,4818.4,4818.4,4814.4,4815.0,IC1909.CF
2019-08-22 13:05:00,4814.8,4815.0,4812.2,4815.0,IC1909.CF
2019-08-22 13:06:00,4815.0,4817.4,4813.8,4816.0,IC1909.CF
2019-08-22 13:07:00,4816.0,4816.8,4813.2,4815.8,IC1909.CF
2019-08-22 13:08:00,4815.8,4816.0,4812.0,4813.4,IC1909.CF
2019-08-22 13:09:00,4813.4,4814.8,4812.2,4813.2,IC1909.CF
2019-08-22 13:10:00,4813.2,4813.4,4811.0,4811.0,IC1909.CF
2019-08-22 13:11:00,4811.0,4812.8,4811.0,4811.0,IC1909.CF
2019-08-22 13:12:00,4811.4,4815.4,4810.8,4814.4,IC1909.CF
2019-08-22 13:13:00,4814.2,4815.6,4812.0,4812.0,IC1909.CF
2019-08-22 13:14:00,4812.0,4813.6,4811.0,4813.6,IC1909.CF
2019-08-22 13:15:00,4813.0,4816.0,4813.0,4813.8,IC1909.CF
2019-08-22 13:16:00,4814.4,4815.8,4813.4,4814.6,IC1909.CF
2019-08-22 13:17:00,4814.6,4815.0,4810.4,4810.8,IC1909.CF
2019-08-22 13:18:00,4810.2,4812.0,4810.2,4811.2,IC1909.CF
2019-08-22 13:19:00,4811.2,4811.2,4806.0,4808.0,IC1909.CF
2019-08-22 13:20:00,4807.8,4810.0,4807.2,4807.4,IC1909.CF
2019-08-22 13:21:00,4807.4,4808.8,4804.4,4808.6,IC1909.CF
2019-08-22 13:22:00,4808.6,4810.4,4807.0,4807.6,IC1909.CF
2019-08-22 13:23:00,4807.6,4808.4,4806.2,4808.2,IC1909.CF
2019-08-22 13:24:00,4808.2,4809.0,4805.6,4806.4,IC1909.CF
2019-08-22 13:25:00,4806.4,4809.0,4805.6,4807.6,IC1909.CF
2019-08-22 13:26:00,4807.4,4807.4,4805.0,4806.0,IC1909.CF
2019-08-22 13:27:00,4805.8,4806.4,4803.2,4804.8,IC1909.CF
2019-08-22 13:28:00,4804.8,4807.0,4803.6,4807.0,IC1909.CF
2019-08-22 13:29:00,4807.0,4807.2,4804.4,4806.0,IC1909.CF
2019-08-22 13:30:00,4806.0,4809.0,4806.0,4808.6,IC1909.CF
2019-08-22 13:31:00,4809.0,4810.8,4807.0,4809.4,IC1909.CF
2019-08-22 13:32:00,4810.0,4812.2,4808.6,4810.2,IC1909.CF
2019-08-22 13:33:00,4810.2,4813.4,4810.0,4813.4,IC1909.CF
2019-08-22 13:34:00,4813.6,4814.8,4811.8,4814.6,IC1909.CF
2019-08-22 13:35:00,4814.8,4816.8,4813.6,4813.8,IC1909.CF
2019-08-22 13:36:00,4813.4,4821.2,4813.4,4817.0,IC1909.CF
2019-08-22 13:37:00,4817.0,4818.4,4815.0,4815.0,IC1909.CF
2019-08-22 13:38:00,4815.2,4817.8,4815.2,4815.4,IC1909.CF
2019-08-22 13:39:00,4815.4,4816.4,4813.4,4815.0,IC1909.CF
2019-08-22 13:40:00,4815.0,4815.6,4811.2,4813.4,IC1909.CF
2019-08-22 13:41:00,4813.4,4815.2,4812.0,4814.8,IC1909.CF
2019-08-22 13:42:00,4814.8,4815.6,4812.6,4813.4,IC1909.CF
2019-08-22 13:43:00,4813.4,4815.2,4812.8,4814.6,IC1909.CF
2019-08-22 13:44:00,4814.6,4817.6,4814.6,4815.6,IC1909.CF
2019-08-22 13:45:00,4815.6,4819.0,4815.6,4818.8,IC1909.CF
2019-08-22 13:46:00,4818.8,4821.4,4816.6,4816.6,IC1909.CF
2019-08-22 13:47:00,4817.0,4818.8,4816.4,4817.6,IC1909.CF
2019-08-22 13:48:00,4817.4,4820.6,4817.2,4819.2,IC1909.CF
2019-08-22 13:49:00,4819.8,4821.6,4818.6,4819.0,IC1909.CF
2019-08-22 13:50:00,4819.0,4819.8,4816.4,4818.6,IC1909.CF
2019-08-22 13:51:00,4819.0,4820.0,4817.0,4818.8,IC1909.CF
2019-08-22 13:52:00,4818.4,4821.0,4817.8,4817.8,IC1909.CF
2019-08-22 13:53:00,4817.4,4818.8,4816.8,4818.4,IC1909.CF
2019-08-22 13:54:00,4818.4,4820.6,4817.2,4818.0,IC1909.CF
2019-08-22 13:55:00,4818.0,4819.2,4817.6,4819.0,IC1909.CF
2019-08-22 13:56:00,4819.0,4819.4,4817.6,4818.2,IC1909.CF
2019-08-22 13:57:00,4818.2,4818.8,4816.8,4817.6,IC1909.CF
2019-08-22 13:58:00,4817.6,4824.6,4817.2,4822.8,IC1909.CF
2019-08-22 13:59:00,4822.4,4828.6,4821.4,4828.0,IC1909.CF
2019-08-22 14:00:00,4827.2,4827.6,4825.4,4826.6,IC1909.CF
2019-08-22 14:01:00,4826.6,4832.0,4826.2,4828.8,IC1909.CF
2019-08-22 14:02:00,4828.8,4831.0,4828.0,4831.0,IC1909.CF
2019-08-22 14:03:00,4831.0,4831.8,4827.2,4831.0,IC1909.CF
2019-08-22 14:04:00,4831.0,4832.6,4829.2,4830.0,IC1909.CF
2019-08-22 14:05:00,4830.0,4831.4,4828.8,4830.0,IC1909.CF
2019-08-22 14:06:00,4830.0,4832.4,4830.0,4832.0,IC1909.CF
2019-08-22 14:07:00,4832.0,4832.4,4829.0,4829.0,IC1909.CF
2019-08-22 14:08:00,4829.2,4834.2,4829.2,4834.0,IC1909.CF
2019-08-22 14:09:00,4833.6,4834.6,4830.4,4831.8,IC1909.CF
2019-08-22 14:10:00,4831.8,4833.8,4831.6,4832.4,IC1909.CF
2019-08-22 14:11:00,4833.4,4839.2,4832.6,4838.4,IC1909.CF
2019-08-22 14:12:00,4838.2,4840.6,4837.0,4840.2,IC1909.CF
2019-08-22 14:13:00,4840.0,4845.8,4840.0,4843.6,IC1909.CF
2019-08-22 14:14:00,4843.0,4843.8,4839.6,4839.6,IC1909.CF
2019-08-22 14:15:00,4840.4,4845.0,4840.4,4844.6,IC1909.CF
2019-08-22 14:16:00,4844.8,4844.8,4840.4,4841.4,IC1909.CF
2019-08-22 14:17:00,4840.4,4842.6,4840.0,4842.2,IC1909.CF
2019-08-22 14:18:00,4843.4,4844.2,4842.2,4843.4,IC1909.CF
2019-08-22 14:19:00,4843.2,4846.4,4843.2,4846.2,IC1909.CF
2019-08-22 14:20:00,4847.0,4848.0,4844.0,4846.8,IC1909.CF
2019-08-22 14:21:00,4845.8,4847.8,4844.4,4844.6,IC1909.CF
2019-08-22 14:22:00,4844.6,4845.4,4841.0,4843.0,IC1909.CF
2019-08-22 14:23:00,4843.0,4844.0,4842.0,4842.8,IC1909.CF
2019-08-22 14:24:00,4842.8,4843.2,4839.0,4839.8,IC1909.CF
2019-08-22 14:25:00,4839.6,4840.4,4838.6,4839.8,IC1909.CF
2019-08-22 14:26:00,4839.8,4839.8,4838.0,4838.0,IC1909.CF
2019-08-22 14:27:00,4838.0,4839.0,4837.0,4838.8,IC1909.CF
2019-08-22 14:28:00,4838.8,4839.0,4835.8,4835.8,IC1909.CF
2019-08-22 14:29:00,4836.0,4837.6,4834.2,4837.0,IC1909.CF
2019-08-22 14:30:00,4837.0,4838.8,4836.4,4838.8,IC1909.CF
2019-08-22 14:31:00,4838.6,4839.0,4837.0,4837.8,IC1909.CF
2019-08-22 14:32:00,4838.0,4841.0,4838.0,4840.0,IC1909.CF
2019-08-22 14:33:00,4840.0,4840.0,4837.8,4839.2,IC1909.CF
2019-08-22 14:34:00,4839.2,4841.4,4839.2,4840.2,IC1909.CF
2019-08-22 14:35:00,4840.2,4840.4,4838.2,4838.2,IC1909.CF
2019-08-22 14:36:00,4838.2,4843.4,4838.2,4842.8,IC1909.CF
2019-08-22 14:37:00,4843.2,4849.6,4842.8,4849.6,IC1909.CF
2019-08-22 14:38:00,4849.0,4849.4,4841.6,4845.6,IC1909.CF
2019-08-22 14:39:00,4845.8,4846.2,4842.8,4844.2,IC1909.CF
2019-08-22 14:40:00,4844.2,4848.4,4843.4,4848.0,IC1909.CF
2019-08-22 14:41:00,4847.8,4848.4,4843.4,4844.8,IC1909.CF
2019-08-22 14:42:00,4844.8,4849.0,4844.0,4846.4,IC1909.CF
2019-08-22 14:43:00,4846.4,4848.4,4845.8,4846.8,IC1909.CF
2019-08-22 14:44:00,4846.4,4847.2,4845.2,4845.4,IC1909.CF
2019-08-22 14:45:00,4845.4,4849.0,4844.4,4848.6,IC1909.CF
2019-08-22 14:46:00,4848.8,4849.8,4844.2,4845.4,IC1909.CF
2019-08-22 14:47:00,4845.2,4845.8,4844.2,4844.2,IC1909.CF
2019-08-22 14:48:00,4844.0,4844.6,4841.4,4841.8,IC1909.CF
2019-08-22 14:49:00,4842.6,4844.8,4841.4,4844.6,IC1909.CF
2019-08-22 14:50:00,4844.8,4845.6,4843.2,4843.2,IC1909.CF
2019-08-22 14:51:00,4844.0,4845.6,4843.6,4844.6,IC1909.CF
2019-08-22 14:52:00,4844.8,4845.0,4843.2,4843.6,IC1909.CF
2019-08-22 14:53:00,4843.6,4844.4,4841.4,4842.0,IC1909.CF
2019-08-22 14:54:00,4842.6,4843.4,4841.2,4842.6,IC1909.CF
2019-08-22 14:55:00,4842.4,4842.4,4841.0,4841.2,IC1909.CF
2019-08-22 14:56:00,4841.0,4841.0,4838.4,4839.2,IC1909.CF
2019-08-22 14:57:00,4839.0,4842.0,4839.0,4842.0,IC1909.CF
2019-08-22 14:58:00,4842.0,4842.0,4839.2,4839.2,IC1909.CF
2019-08-22 14:59:00,4839.2,4839.6,4838.4,4839.2,IC1909.CF
2019-08-22 15:00:00,4839.0,4839.8,4837.2,4837.8,IC1909.CF
2019-08-23 09:31:00,4845.0,4847.4,4841.2,4843.8,IC1909.CF
2019-08-23 09:32:00,4844.6,4848.2,4842.4,4843.2,IC1909.CF
2019-08-23 09:33:00,4842.4,4845.6,4841.2,4842.4,IC1909.CF
2019-08-23 09:34:00,4841.4,4842.6,4833.0,4834.6,IC1909.CF
2019-08-23 09:35:00,4834.0,4834.2,4822.6,4827.2,IC1909.CF
2019-08-23 09:36:00,4827.6,4831.6,4824.4,4830.0,IC1909.CF
2019-08-23 09:37:00,4830.6,4832.6,4828.6,4830.6,IC1909.CF
2019-08-23 09:38:00,4830.6,4842.0,4830.2,4841.4,IC1909.CF
2019-08-23 09:39:00,4840.6,4849.0,4838.8,4848.4,IC1909.CF
2019-08-23 09:40:00,4848.6,4866.0,4848.4,4866.0,IC1909.CF
2019-08-23 09:41:00,4867.0,4867.8,4862.4,4863.8,IC1909.CF
2019-08-23 09:42:00,4863.4,4863.4,4858.2,4861.0,IC1909.CF
2019-08-23 09:43:00,4861.8,4869.2,4861.8,4865.0,IC1909.CF
2019-08-23 09:44:00,4865.0,4866.6,4858.0,4859.6,IC1909.CF
2019-08-23 09:45:00,4859.6,4863.2,4851.4,4852.4,IC1909.CF
2019-08-23 09:46:00,4852.8,4854.0,4845.6,4845.6,IC1909.CF
2019-08-23 09:47:00,4845.8,4845.8,4832.8,4833.4,IC1909.CF
2019-08-23 09:48:00,4833.8,4839.8,4832.4,4839.0,IC1909.CF
2019-08-23 09:49:00,4838.4,4841.8,4836.6,4839.6,IC1909.CF
2019-08-23 09:50:00,4840.4,4841.8,4837.8,4840.6,IC1909.CF
2019-08-23 09:51:00,4840.6,4840.8,4838.2,4839.0,IC1909.CF
2019-08-23 09:52:00,4839.2,4851.6,4839.2,4850.4,IC1909.CF
2019-08-23 09:53:00,4850.8,4851.6,4846.0,4850.0,IC1909.CF
2019-08-23 09:54:00,4850.0,4850.2,4843.2,4847.2,IC1909.CF
2019-08-23 09:55:00,4848.0,4852.6,4844.4,4848.4,IC1909.CF
2019-08-23 09:56:00,4848.4,4854.6,4847.2,4851.4,IC1909.CF
2019-08-23 09:57:00,4851.2,4852.8,4846.0,4846.4,IC1909.CF
2019-08-23 09:58:00,4846.4,4846.4,4840.2,4841.8,IC1909.CF
2019-08-23 09:59:00,4842.6,4845.4,4838.6,4844.6,IC1909.CF
2019-08-23 10:00:00,4844.6,4844.6,4841.2,4843.0,IC1909.CF
2019-08-23 10:01:00,4843.0,4849.0,4842.2,4848.0,IC1909.CF
2019-08-23 10:02:00,4848.0,4848.8,4844.0,4844.0,IC1909.CF
2019-08-23 10:03:00,4844.0,4845.2,4836.8,4836.8,IC1909.CF
2019-08-23 10:04:00,4837.6,4841.4,4833.4,4834.6,IC1909.CF
2019-08-23 10:05:00,4834.8,4838.0,4830.0,4830.6,IC1909.CF
2019-08-23 10:06:00,4830.8,4831.8,4828.0,4829.6,IC1909.CF
2019-08-23 10:07:00,4828.6,4829.2,4825.6,4826.0,IC1909.CF
2019-08-23 10:08:00,4825.6,4827.6,4823.8,4825.6,IC1909.CF
2019-08-23 10:09:00,4826.2,4830.6,4826.2,4828.2,IC1909.CF
2019-08-23 10:10:00,4829.0,4829.6,4827.2,4829.2,IC1909.CF
2019-08-23 10:11:00,4829.2,4829.4,4823.6,4828.6,IC1909.CF
2019-08-23 10:12:00,4827.4,4827.4,4822.0,4822.6,IC1909.CF
2019-08-23 10:13:00,4822.4,4830.0,4820.4,4830.0,IC1909.CF
2019-08-23 10:14:00,4829.4,4830.4,4826.4,4828.8,IC1909.CF
2019-08-23 10:15:00,4828.6,4828.6,4822.6,4824.2,IC1909.CF
2019-08-23 10:16:00,4824.2,4824.2,4821.2,4822.4,IC1909.CF
2019-08-23 10:17:00,4822.4,4824.8,4821.0,4823.6,IC1909.CF
2019-08-23 10:18:00,4823.6,4824.6,4815.2,4816.2,IC1909.CF
2019-08-23 10:19:00,4816.2,4819.0,4812.2,4814.2,IC1909.CF
2019-08-23 10:20:00,4814.0,4818.4,4813.0,4815.0,IC1909.CF
2019-08-23 10:21:00,4814.8,4817.6,4813.4,4815.2,IC1909.CF
2019-08-23 10:22:00,4815.0,4820.8,4815.0,4818.6,IC1909.CF
2019-08-23 10:23:00,4819.2,4822.8,4817.6,4822.8,IC1909.CF
2019-08-23 10:24:00,4822.6,4824.6,4820.8,4823.8,IC1909.CF
2019-08-23 10:25:00,4823.8,4823.8,4820.6,4821.6,IC1909.CF
2019-08-23 10:26:00,4822.2,4822.4,4818.2,4822.0,IC1909.CF
2019-08-23 10:27:00,4822.0,4823.6,4820.8,4821.0,IC1909.CF
2019-08-23 10:28:00,4820.6,4826.8,4820.4,4825.4,IC1909.CF
2019-08-23 10:29:00,4826.0,4829.8,4825.8,4827.8,IC1909.CF
2019-08-23 10:30:00,4827.8,4828.6,4824.4,4826.8,IC1909.CF
2019-08-23 10:31:00,4826.8,4827.6,4824.6,4827.4,IC1909.CF
2019-08-23 10:32:00,4827.4,4828.0,4825.0,4827.0,IC1909.CF
2019-08-23 10:33:00,4826.6,4827.4,4822.2,4823.2,IC1909.CF
2019-08-23 10:34:00,4823.2,4824.0,4820.8,4822.8,IC1909.CF
2019-08-23 10:35:00,4822.2,4828.0,4822.0,4828.0,IC1909.CF
2019-08-23 10:36:00,4828.2,4840.2,4828.2,4839.6,IC1909.CF
2019-08-23 10:37:00,4840.0,4846.6,4838.6,4846.6,IC1909.CF
2019-08-23 10:38:00,4846.4,4846.4,4840.4,4842.0,IC1909.CF
2019-08-23 10:39:00,4842.0,4847.4,4841.8,4845.6,IC1909.CF
2019-08-23 10:40:00,4845.6,4847.6,4841.6,4845.8,IC1909.CF
2019-08-23 10:41:00,4845.8,4853.2,4845.6,4852.2,IC1909.CF
2019-08-23 10:42:00,4851.4,4851.6,4846.8,4848.8,IC1909.CF
2019-08-23 10:43:00,4848.8,4850.2,4844.8,4845.0,IC1909.CF
2019-08-23 10:44:00,4845.0,4848.6,4843.6,4844.2,IC1909.CF
2019-08-23 10:45:00,4844.0,4848.6,4843.6,4843.8,IC1909.CF
2019-08-23 10:46:00,4844.0,4848.0,4844.0,4846.6,IC1909.CF
2019-08-23 10:47:00,4847.0,4851.0,4847.0,4850.2,IC1909.CF
2019-08-23 10:48:00,4850.2,4851.4,4846.0,4846.0,IC1909.CF
2019-08-23 10:49:00,4846.0,4847.2,4843.2,4844.2,IC1909.CF
2019-08-23 10:50:00,4844.2,4845.6,4836.2,4837.6,IC1909.CF
2019-08-23 10:51:00,4838.4,4840.6,4837.8,4839.2,IC1909.CF
2019-08-23 10:52:00,4838.8,4844.8,4838.8,4843.0,IC1909.CF
2019-08-23 10:53:00,4843.0,4843.2,4839.0,4841.2,IC1909.CF
2019-08-23 10:54:00,4841.2,4844.2,4839.0,4839.4,IC1909.CF
2019-08-23 10:55:00,4839.4,4843.4,4838.0,4842.4,IC1909.CF
2019-08-23 10:56:00,4842.4,4850.0,4842.4,4850.0,IC1909.CF
2019-08-23 10:57:00,4849.8,4856.8,4848.0,4854.4,IC1909.CF
2019-08-23 10:58:00,4854.0,4858.0,4854.0,4854.4,IC1909.CF
2019-08-23 10:59:00,4854.4,4854.6,4849.4,4852.2,IC1909.CF
2019-08-23 11:00:00,4852.2,4857.2,4851.4,4856.0,IC1909.CF
2019-08-23 11:01:00,4855.8,4857.6,4850.2,4852.2,IC1909.CF
2019-08-23 11:02:00,4852.0,4856.6,4851.8,4854.6,IC1909.CF
2019-08-23 11:03:00,4854.6,4862.0,4853.6,4857.4,IC1909.CF
2019-08-23 11:04:00,4857.6,4859.6,4852.6,4855.6,IC1909.CF
2019-08-23 11:05:00,4855.6,4857.6,4853.2,4854.2,IC1909.CF
2019-08-23 11:06:00,4854.2,4856.0,4851.0,4855.4,IC1909.CF
2019-08-23 11:07:00,4855.6,4862.8,4855.6,4861.6,IC1909.CF
2019-08-23 11:08:00,4861.6,4862.2,4855.4,4858.6,IC1909.CF
2019-08-23 11:09:00,4858.6,4859.2,4854.8,4858.6,IC1909.CF
2019-08-23 11:10:00,4858.0,4861.0,4855.0,4859.4,IC1909.CF
2019-08-23 11:11:00,4859.4,4864.0,4856.8,4859.8,IC1909.CF
2019-08-23 11:12:00,4859.8,4861.0,4855.8,4855.8,IC1909.CF
2019-08-23 11:13:00,4855.6,4855.6,4848.6,4849.4,IC1909.CF
2019-08-23 11:14:00,4849.4,4851.0,4846.6,4847.8,IC1909.CF
2019-08-23 11:15:00,4847.6,4848.6,4842.8,4845.0,IC1909.CF
2019-08-23 11:16:00,4847.0,4847.0,4842.0,4843.2,IC1909.CF
2019-08-23 11:17:00,4843.0,4846.2,4841.4,4841.4,IC1909.CF
2019-08-23 11:18:00,4841.8,4843.0,4835.2,4835.2,IC1909.CF
2019-08-23 11:19:00,4835.0,4838.8,4833.0,4833.8,IC1909.CF
2019-08-23 11:20:00,4833.6,4836.8,4833.4,4835.2,IC1909.CF
2019-08-23 11:21:00,4835.8,4837.8,4831.8,4834.0,IC1909.CF
2019-08-23 11:22:00,4834.0,4836.6,4832.4,4834.2,IC1909.CF
2019-08-23 11:23:00,4834.0,4837.8,4833.8,4836.8,IC1909.CF
2019-08-23 11:24:00,4836.8,4837.6,4833.2,4836.0,IC1909.CF
2019-08-23 11:25:00,4836.0,4839.0,4834.6,4837.6,IC1909.CF
2019-08-23 11:26:00,4837.4,4844.0,4836.0,4843.4,IC1909.CF
2019-08-23 11:27:00,4842.6,4844.4,4841.2,4842.8,IC1909.CF
2019-08-23 11:28:00,4842.8,4842.8,4835.8,4836.8,IC1909.CF
2019-08-23 11:29:00,4836.8,4837.8,4836.0,4837.8,IC1909.CF
2019-08-23 11:30:00,4837.8,4844.0,4836.8,4844.0,IC1909.CF
2019-08-23 13:01:00,4842.4,4843.0,4838.0,4842.0,IC1909.CF
2019-08-23 13:02:00,4841.2,4844.4,4840.8,4844.4,IC1909.CF
2019-08-23 13:03:00,4844.4,4845.0,4842.2,4843.8,IC1909.CF
2019-08-23 13:04:00,4843.6,4844.6,4841.2,4843.8,IC1909.CF
2019-08-23 13:05:00,4843.8,4844.6,4842.0,4844.6,IC1909.CF
2019-08-23 13:06:00,4843.8,4847.0,4842.6,4847.0,IC1909.CF
2019-08-23 13:07:00,4847.8,4848.8,4844.0,4846.0,IC1909.CF
2019-08-23 13:08:00,4846.0,4848.0,4845.0,4848.0,IC1909.CF
2019-08-23 13:09:00,4848.0,4848.0,4843.8,4844.8,IC1909.CF
2019-08-23 13:10:00,4845.0,4847.8,4845.0,4847.2,IC1909.CF
2019-08-23 13:11:00,4847.2,4847.8,4845.2,4846.6,IC1909.CF
2019-08-23 13:12:00,4846.6,4847.6,4845.8,4846.6,IC1909.CF
2019-08-23 13:13:00,4846.6,4850.0,4846.4,4848.0,IC1909.CF
2019-08-23 13:14:00,4848.0,4849.2,4845.0,4847.4,IC1909.CF
2019-08-23 13:15:00,4847.4,4847.4,4841.2,4842.0,IC1909.CF
2019-08-23 13:16:00,4842.0,4842.2,4835.4,4835.6,IC1909.CF
2019-08-23 13:17:00,4835.6,4836.8,4830.6,4831.0,IC1909.CF
2019-08-23 13:18:00,4831.6,4832.8,4830.4,4832.4,IC1909.CF
2019-08-23 13:19:00,4831.8,4832.0,4830.4,4831.2,IC1909.CF
2019-08-23 13:20:00,4831.0,4831.2,4828.0,4829.4,IC1909.CF
2019-08-23 13:21:00,4829.4,4829.4,4826.2,4827.6,IC1909.CF
2019-08-23 13:22:00,4827.2,4830.0,4827.2,4828.6,IC1909.CF
2019-08-23 13:23:00,4828.6,4832.2,4827.0,4832.2,IC1909.CF
2019-08-23 13:24:00,4832.0,4832.0,4828.2,4829.2,IC1909.CF
2019-08-23 13:25:00,4829.4,4830.2,4828.0,4830.2,IC1909.CF
2019-08-23 13:26:00,4830.2,4830.2,4828.2,4828.2,IC1909.CF
2019-08-23 13:27:00,4828.2,4828.2,4825.2,4826.8,IC1909.CF
2019-08-23 13:28:00,4826.4,4830.4,4825.8,4829.6,IC1909.CF
2019-08-23 13:29:00,4829.6,4829.6,4826.6,4827.0,IC1909.CF
2019-08-23 13:30:00,4826.6,4827.4,4824.6,4826.2,IC1909.CF
2019-08-23 13:31:00,4826.2,4826.2,4823.2,4826.0,IC1909.CF
2019-08-23 13:32:00,4826.0,4826.0,4823.0,4823.4,IC1909.CF
2019-08-23 13:33:00,4823.4,4824.2,4821.8,4823.2,IC1909.CF
2019-08-23 13:34:00,4822.8,4825.4,4822.0,4825.4,IC1909.CF
2019-08-23 13:35:00,4825.2,4828.4,4824.6,4827.6,IC1909.CF
2019-08-23 13:36:00,4827.4,4829.6,4827.2,4829.4,IC1909.CF
2019-08-23 13:37:00,4829.4,4833.0,4828.0,4832.8,IC1909.CF
2019-08-23 13:38:00,4832.8,4835.2,4831.4,4832.0,IC1909.CF
2019-08-23 13:39:00,4832.2,4833.0,4830.4,4831.6,IC1909.CF
2019-08-23 13:40:00,4831.4,4834.0,4831.2,4833.6,IC1909.CF
2019-08-23 13:41:00,4833.2,4833.8,4829.8,4831.0,IC1909.CF
2019-08-23 13:42:00,4832.0,4836.2,4831.2,4834.2,IC1909.CF
2019-08-23 13:43:00,4834.6,4835.2,4830.4,4832.2,IC1909.CF
2019-08-23 13:44:00,4832.2,4833.6,4831.6,4833.6,IC1909.CF
2019-08-23 13:45:00,4833.6,4834.0,4830.6,4830.8,IC1909.CF
2019-08-23 13:46:00,4831.0,4834.0,4830.2,4832.8,IC1909.CF
2019-08-23 13:47:00,4833.2,4833.2,4826.4,4827.4,IC1909.CF
2019-08-23 13:48:00,4827.4,4830.4,4826.8,4826.8,IC1909.CF
2019-08-23 13:49:00,4827.0,4828.8,4825.8,4826.4,IC1909.CF
2019-08-23 13:50:00,4826.4,4826.8,4823.4,4823.6,IC1909.CF
2019-08-23 13:51:00,4823.8,4826.8,4823.8,4826.4,IC1909.CF
2019-08-23 13:52:00,4826.4,4829.8,4826.2,4828.8,IC1909.CF
2019-08-23 13:53:00,4829.2,4835.0,4828.0,4833.4,IC1909.CF
2019-08-23 13:54:00,4833.4,4836.4,4832.2,4832.2,IC1909.CF
2019-08-23 13:55:00,4832.2,4835.0,4831.4,4834.2,IC1909.CF
2019-08-23 13:56:00,4834.2,4838.0,4832.4,4832.4,IC1909.CF
2019-08-23 13:57:00,4832.4,4832.8,4828.2,4831.6,IC1909.CF
2019-08-23 13:58:00,4831.6,4836.8,4831.0,4835.0,IC1909.CF
2019-08-23 13:59:00,4835.0,4838.4,4834.2,4838.0,IC1909.CF
2019-08-23 14:00:00,4838.0,4843.0,4837.0,4842.6,IC1909.CF
2019-08-23 14:01:00,4842.6,4844.0,4840.4,4842.8,IC1909.CF
2019-08-23 14:02:00,4842.8,4844.6,4841.6,4842.0,IC1909.CF
2019-08-23 14:03:00,4842.0,4846.8,4841.4,4844.8,IC1909.CF
2019-08-23 14:04:00,4845.4,4846.2,4841.6,4841.8,IC1909.CF
2019-08-23 14:05:00,4843.0,4847.6,4841.4,4847.6,IC1909.CF
2019-08-23 14:06:00,4847.6,4849.2,4845.6,4847.4,IC1909.CF
2019-08-23 14:07:00,4847.4,4853.4,4847.2,4853.4,IC1909.CF
2019-08-23 14:08:00,4853.2,4854.0,4849.2,4850.0,IC1909.CF
2019-08-23 14:09:00,4850.8,4852.4,4849.4,4850.4,IC1909.CF
2019-08-23 14:10:00,4851.2,4852.0,4846.6,4846.6,IC1909.CF
2019-08-23 14:11:00,4846.8,4850.6,4846.8,4849.4,IC1909.CF
2019-08-23 14:12:00,4849.4,4853.8,4849.4,4852.6,IC1909.CF
2019-08-23 14:13:00,4852.8,4853.4,4848.4,4851.8,IC1909.CF
2019-08-23 14:14:00,4851.2,4851.4,4848.2,4849.8,IC1909.CF
2019-08-23 14:15:00,4849.8,4854.4,4849.8,4851.4,IC1909.CF
2019-08-23 14:16:00,4851.4,4853.6,4843.2,4845.0,IC1909.CF
2019-08-23 14:17:00,4845.0,4851.4,4845.0,4850.6,IC1909.CF
2019-08-23 14:18:00,4851.4,4855.0,4851.2,4853.2,IC1909.CF
2019-08-23 14:19:00,4853.2,4854.0,4850.4,4852.8,IC1909.CF
2019-08-23 14:20:00,4852.8,4854.2,4849.0,4852.2,IC1909.CF
2019-08-23 14:21:00,4852.8,4854.6,4848.6,4849.2,IC1909.CF
2019-08-23 14:22:00,4849.6,4854.0,4849.6,4853.2,IC1909.CF
