交易日,农林牧渔1,采掘2,化工3,钢铁4,有色金属5,电子6,家用电器7,食品饮料8,纺织服装9,轻工制造10,医药生物11,公用事业12,交通运输13,房地产14,商业贸易15,休闲服务16,综合17,建筑材料18,建筑装饰19,电气设备20,国防军工21,计算机22,传媒23,通信24,银行25,非银金融26,汽车27,机械设备28
2018-12-13,-0.37,0.69,0.94,1.36,0.43,1.25,4.33,1.95,0.73,1.21,1.07,0.95,1.31,1.85,0.47,1.23,0.79,2.72,2.90,1.04,1.17,1.14,0.59,1.55,0.70,1.16,0.73,1.54
2018-12-12,0.10,0.13,0.34,0.31,-0.01,-0.17,0.81,0.88,-0.12,0.28,-0.69,0.51,-0.02,0.80,0.05,0.80,0.13,0.20,0.50,0.36,0.19,-0.50,-0.67,-1.53,0.15,0.48,1.39,0.32
2018-12-11,-0.19,-0.16,0.64,0.04,0.87,0.83,0.59,1.02,0.56,1.00,0.79,0.27,0.48,1.92,0.76,1.00,0.44,-0.07,0.15,0.84,0.51,0.73,1.73,2.12,0.03,0.32,0.64,0.58
2018-12-10,-0.57,-0.91,-0.95,-0.70,-0.90,-0.91,-2.40,-1.40,-1.11,-1.31,-1.68,-0.91,-1.32,-1.51,-0.78,-1.79,-0.81,-1.41,-0.51,-1.17,-1.90,-1.15,-0.14,0.24,-0.92,-1.49,-1.46,-1.09
2018-12-07,-0.24,0.99,0.31,0.61,-0.27,0.54,-0.50,-0.10,0.34,0.00,-3.24,0.76,0.40,0.41,0.22,0.20,0.00,1.07,1.45,0.42,-0.36,0.54,0.02,1.14,-0.15,0.10,0.22,0.77
2018-12-06,-1.20,-1.45,-1.65,-1.50,-1.21,-3.14,-2.33,-2.79,-1.40,-1.82,-3.59,-1.44,-2.14,-1.23,-1.97,-1.71,-1.81,-1.29,-1.32,-1.21,-0.61,-2.16,-2.10,-3.89,-1.16,-2.22,-1.71,-1.60
2018-12-05,1.82,-0.99,-0.68,-0.59,0.25,-1.03,-1.18,0.22,-1.04,-1.07,0.54,-0.57,-1.09,-0.20,-0.69,-0.20,-0.88,-0.97,-1.06,-0.24,-1.02,-0.78,-0.71,-1.16,-0.71,-1.30,-0.71,-0.70
2018-12-04,0.56,0.68,0.92,1.86,0.20,-0.04,-0.08,0.11,0.77,1.09,1.10,0.97,0.86,-0.83,0.33,1.39,1.73,0.51,1.17,0.30,-0.40,-0.04,0.60,0.42,0.34,0.38,0.45,0.85
2018-12-03,2.55,2.45,3.37,2.10,2.86,4.50,4.42,4.56,3.04,3.15,3.18,2.51,2.79,1.50,2.98,3.48,2.87,2.74,2.03,2.79,2.50,3.43,3.34,4.40,1.81,2.74,3.28,2.86
2018-11-30,0.80,0.71,1.42,0.25,1.12,1.48,-0.19,2.18,0.63,0.25,0.99,0.57,0.98,0.48,0.50,1.15,0.45,0.52,0.81,1.13,0.62,0.69,-0.15,1.10,0.85,1.13,0.52,0.60
2018-11-29,-0.28,-1.52,-2.03,-1.86,-0.51,-2.57,-2.32,-0.53,-2.29,-1.70,-1.38,-1.87,-1.77,-2.45,-2.14,-1.94,-2.79,-1.66,-1.36,-1.85,-1.98,-3.18,-3.41,-3.86,-0.55,-2.29,-1.60,-1.87
2018-11-28,2.04,1.20,1.03,0.14,0.87,2.18,1.56,1.53,0.87,1.07,0.80,0.72,1.23,1.68,0.59,2.78,0.70,0.48,0.95,2.00,0.91,0.97,2.58,1.56,0.72,1.77,0.79,0.98
2018-11-27,0.21,-0.08,0.75,-0.44,0.82,0.41,-0.36,-0.43,0.61,0.14,0.26,0.23,-0.69,-0.47,0.26,-0.15,0.67,0.04,0.16,0.79,1.28,1.11,1.05,2.06,-0.53,0.09,0.73,0.71
2018-11-26,-0.17,-1.14,-0.91,-2.21,-0.79,-0.49,-0.03,-0.58,-0.19,-0.29,-0.43,0.05,0.08,0.29,-0.11,-0.81,0.12,1.08,-0.19,0.18,0.33,-0.33,-0.04,1.14,0.45,0.09,-0.41,-0.19
2018-11-23,-1.87,-3.23,-3.99,-3.62,-4.74,-3.78,-2.54,-2.15,-4.33,-4.04,-2.79,-3.50,-2.64,-3.69,-3.70,-2.29,-4.96,-3.37,-3.07,-3.93,-4.30,-4.38,-4.76,-4.12,-1.28,-2.23,-3.63,-3.57
2018-11-22,-0.59,-0.42,0.01,-1.72,-0.43,-0.14,0.62,-0.15,0.26,-0.07,0.56,-0.20,-0.35,-0.63,-0.29,-0.51,-0.23,-0.77,-0.05,0.01,0.07,0.23,0.38,-0.21,-0.38,-1.16,1.18,-0.01
2018-11-21,1.03,-0.29,0.12,0.09,-0.45,-0.05,-0.18,1.00,0.63,0.36,1.54,0.24,0.95,1.09,1.00,0.95,0.76,0.67,0.46,0.98,-0.15,-0.12,1.02,0.64,0.09,0.01,0.17,0.86
2018-11-20,-2.48,-2.33,-2.58,-1.92,-1.48,-3.85,-2.76,-1.99,-3.03,-2.85,-2.14,-2.86,-2.21,-2.60,-1.94,-2.33,-3.24,-3.24,-2.40,-2.98,-0.31,-2.78,-3.05,-3.18,-1.47,-3.53,-1.97,-1.97
2018-11-19,-0.28,0.67,0.46,-0.32,0.42,-0.06,0.75,1.26,0.26,0.34,0.27,1.01,0.28,3.14,0.43,0.12,0.38,2.32,1.31,0.26,0.27,-0.58,-0.67,-0.57,1.39,1.82,0.57,0.40
2018-11-16,0.64,-0.33,0.59,-1.40,0.50,1.74,1.26,0.23,1.45,1.00,-0.40,0.43,0.92,2.04,1.48,1.04,2.51,-0.30,0.71,0.51,0.50,1.02,1.03,1.62,0.04,1.36,0.59,0.58
2018-11-15,0.91,1.04,0.83,0.39,1.47,1.78,0.51,0.76,1.36,1.78,0.95,1.40,0.99,1.36,1.18,1.55,2.42,1.60,1.53,1.25,2.68,2.85,2.22,2.05,0.84,2.45,0.69,1.60
2018-11-14,-0.02,-1.13,-0.59,0.76,-0.58,-0.55,-1.18,-1.89,-0.01,-0.24,-0.38,-0.30,0.23,0.75,-0.48,-0.92,0.37,0.01,-0.06,-0.22,-0.66,-0.05,-0.15,-0.70,-1.16,-1.52,-0.22,-0.35
2018-11-13,2.18,0.65,1.37,1.06,1.48,0.94,1.80,2.74,2.28,2.28,1.51,1.52,1.66,1.44,1.99,0.92,2.88,1.25,1.03,1.56,1.27,1.15,3.86,0.70,0.37,1.63,1.01,1.37
2018-11-12,2.00,0.76,2.25,1.09,1.86,3.50,1.90,-0.02,2.19,2.67,2.24,2.91,1.71,1.89,2.38,0.76,3.71,2.32,2.22,3.22,1.98,3.86,3.56,3.03,0.34,0.91,2.48,2.52
2018-11-09,-1.67,-1.16,-0.59,-1.03,-1.26,-0.06,-1.36,-0.67,0.07,0.48,-0.74,-0.65,-0.99,-0.66,-0.18,-0.46,0.80,-1.44,-0.74,-0.09,0.02,0.18,-0.72,1.09,-3.04,-1.33,-0.32,-0.36
2018-11-08,0.16,0.18,-0.40,-0.14,-1.68,-1.18,-0.31,0.18,0.31,-0.02,-0.07,-0.26,-0.68,-0.05,-0.80,0.19,0.68,-0.33,-0.51,-0.53,-1.43,-1.18,-1.27,-1.04,0.65,-0.68,0.23,-0.14
2018-11-07,-0.22,-1.01,-1.01,-0.96,0.93,-0.43,0.19,0.27,0.10,-0.65,-0.27,-0.30,-0.71,-0.87,-1.08,-0.13,-1.07,-0.48,-0.63,-0.75,-0.58,-0.42,-0.69,0.81,-0.41,-1.35,-0.70,-0.32
2018-11-06,0.46,0.09,-0.57,-0.35,-0.31,-0.88,-1.61,-1.21,-0.17,-0.04,0.23,-0.27,-0.27,1.17,0.14,-0.95,1.59,-0.29,-0.13,-0.43,-0.53,-0.45,-0.68,0.18,-0.72,-0.44,-0.23,-0.24
2018-11-05,1.02,0.49,0.26,-1.06,-0.25,-0.41,0.12,-2.54,0.95,0.33,-0.46,0.85,-0.63,-0.41,0.53,-0.91,2.52,0.22,0.19,1.64,0.50,0.36,-0.22,0.32,-1.06,-0.41,0.27,0.74
2018-11-02,2.13,1.89,3.33,1.90,2.81,4.90,4.59,5.72,2.57,3.52,4.33,2.43,3.71,1.08,2.79,6.64,2.34,2.53,2.30,3.61,2.28,3.44,3.38,3.71,2.24,3.71,2.84,2.64
2018-11-01,-0.06,-0.83,0.21,-0.99,0.38,1.27,2.05,1.85,0.86,0.86,0.79,0.11,0.87,0.56,0.81,-0.07,0.50,1.02,0.22,0.56,1.19,2.43,1.53,0.91,-0.81,0.94,0.18,0.76
2018-10-31,1.64,1.08,1.37,1.25,2.68,1.93,2.14,3.73,1.26,1.35,2.70,1.45,1.52,1.20,0.68,4.07,1.98,3.52,2.78,1.43,1.23,1.19,1.13,0.97,0.20,0.10,0.61,1.80
2018-10-30,-0.54,0.89,1.07,1.10,1.05,0.18,0.91,-1.05,0.39,1.04,1.42,0.69,1.04,1.78,0.72,2.30,1.15,0.55,0.74,0.85,0.54,0.89,0.53,-0.79,1.62,2.95,1.60,0.92
2018-10-29,-1.19,-2.36,-1.82,-1.63,-2.04,-1.02,-6.19,-8.24,-2.36,-1.76,-1.95,-1.27,-2.36,-2.01,-2.10,-5.40,-0.97,-1.63,-1.22,-1.24,-1.15,-0.83,-1.28,-0.42,-1.93,-3.24,-2.38,-1.06
2018-10-26,0.22,1.32,0.20,0.97,0.45,-0.16,-0.05,-2.31,1.06,0.44,-0.53,0.49,-0.13,2.13,0.28,-2.47,0.90,0.33,0.32,0.06,0.17,-0.53,-0.24,0.23,-0.24,-2.27,0.18,0.07
2018-10-25,-0.47,-0.36,-0.68,0.37,0.19,-0.68,-0.70,-2.27,-0.93,-1.10,-0.97,-0.64,-0.46,2.24,-0.10,0.33,-0.54,-1.80,-0.87,-0.72,-1.20,-1.67,-0.25,-0.86,1.07,2.31,0.09,-0.70
2018-10-24,0.77,-0.02,-0.10,0.43,0.71,-0.69,-0.04,-2.66,-0.01,-0.26,-1.04,-0.02,-0.23,0.91,0.45,-1.71,0.20,-0.58,-0.37,0.03,-0.05,-0.86,-0.20,-0.01,2.02,1.57,-0.55,0.10
2018-10-23,-0.42,-1.35,-2.37,-2.25,-1.43,-2.79,-1.62,-5.69,-1.15,-1.88,-2.16,-1.42,-1.46,-1.90,-1.72,-1.50,-1.29,-2.96,-1.38,-1.45,-1.35,-2.07,-1.82,-1.95,-2.33,-1.87,-2.11,-1.49
2018-10-22,3.63,4.00,4.27,4.26,5.01,5.67,2.67,4.62,4.94,4.72,5.15,4.18,4.33,4.56,5.06,6.78,5.18,5.13,4.05,4.45,5.15,5.05,4.50,5.40,2.76,6.53,4.41,4.59
2018-10-19,1.58,1.73,1.22,1.91,1.98,2.70,1.84,3.70,1.06,1.68,2.32,1.54,2.54,3.09,2.73,2.18,2.72,2.49,1.69,2.45,1.68,4.18,2.62,3.10,3.15,4.53,1.91,2.06
2018-10-18,-3.30,-5.08,-3.43,-3.74,-3.76,-2.01,-1.84,-2.33,-2.88,-2.48,-3.39,-2.77,-3.04,-2.16,-2.50,-3.45,-3.38,-3.31,-3.57,-2.71,-3.55,-1.77,-2.47,-2.54,-1.93,-2.32,-2.25,-3.11
2018-10-17,0.96,0.89,0.25,1.37,-0.38,1.46,0.74,-0.73,0.30,0.88,-0.50,0.45,0.97,0.92,0.59,-3.86,0.89,0.62,1.48,1.11,-0.12,3.24,2.07,1.37,0.71,0.53,0.68,0.60
2018-10-16,-2.18,-1.43,-2.54,-1.88,-2.27,-2.64,-0.57,-0.42,-1.59,-1.99,-2.40,-1.07,-1.71,-2.56,-2.71,-2.11,-1.76,-2.19,-2.02,-1.71,-1.34,-3.60,-1.68,-2.03,0.62,0.23,-1.89,-1.71
2018-10-15,-0.57,-3.05,-1.44,-1.69,-1.94,-0.72,-1.70,-1.48,-1.12,-2.42,-1.28,-1.68,-0.87,-1.94,-2.07,-0.53,-1.47,-1.72,-2.07,-1.40,-0.62,-1.30,-1.30,-0.81,-1.23,-1.32,-2.67,-1.19
2018-10-12,0.19,1.44,0.29,2.49,-0.92,-0.11,0.80,2.92,-0.74,-0.71,0.39,-1.16,0.40,0.85,-0.97,2.30,-1.89,1.22,0.24,-0.48,0.44,-0.68,-0.52,-0.39,2.04,0.79,-0.27,-0.77
2018-10-11,-4.77,-5.58,-6.28,-5.47,-7.14,-7.16,-3.46,-3.95,-6.23,-6.99,-5.45,-5.96,-6.19,-6.24,-6.63,-5.84,-7.57,-5.87,-5.62,-6.78,-7.05,-8.49,-7.21,-8.35,-3.77,-5.63,-6.32,-7.31
2018-10-10,0.87,0.60,0.46,0.39,-0.76,0.02,-0.56,-2.50,0.06,0.10,-0.78,0.52,0.02,-0.10,-0.25,-0.81,0.10,0.68,1.38,-0.02,0.66,0.00,-0.05,0.16,0.54,-0.15,-0.35,0.48
2018-10-09,0.52,2.83,0.42,0.39,1.51,-0.73,0.64,0.76,0.01,0.41,-0.30,-0.25,-0.41,-0.47,-0.10,-0.30,-0.17,-0.01,0.07,-0.26,-1.87,-0.82,-0.39,-0.27,-0.15,0.00,0.04,0.22
2018-10-08,-1.81,-1.60,-3.36,-2.82,-2.76,-5.22,-3.13,-5.53,-2.62,-3.56,-4.08,-2.30,-3.28,-4.61,-2.95,-5.69,-3.36,-4.15,-2.71,-3.36,-2.95,-4.45,-3.86,-4.60,-3.59,-4.47,-4.25,-3.05
2018-09-28,0.14,0.89,0.83,1.29,1.21,0.74,0.84,0.90,0.94,1.06,1.04,0.55,1.29,0.12,1.31,2.05,1.02,0.74,0.83,1.18,0.14,0.50,1.14,0.28,1.29,1.43,2.21,0.68
2018-09-27,-0.99,0.31,-0.99,0.04,-1.21,-2.36,-0.37,-0.17,-1.39,-1.46,0.19,-0.55,-0.99,-0.97,-1.12,-2.05,-1.64,-1.21,-0.50,-1.62,-2.02,-1.79,-1.46,-2.17,-0.01,-0.92,-1.28,-1.64
2018-09-26,1.57,0.60,0.92,0.64,0.21,0.67,0.45,3.08,0.19,0.25,1.15,0.04,0.97,0.08,0.14,0.77,0.15,0.39,0.05,1.06,0.02,0.02,0.79,0.75,1.11,0.94,0.45,0.51
2018-09-25,1.20,-0.13,-0.38,-0.99,-0.26,-0.64,-1.01,-0.77,-0.03,-0.51,0.00,-0.17,-0.69,-3.05,-0.39,-0.80,-0.43,-0.62,-0.66,-0.62,0.92,-0.08,-0.47,-0.05,-1.30,-0.75,0.18,-0.36
2018-09-21,1.27,1.98,1.54,1.68,2.18,1.82,1.89,3.36,1.85,1.43,2.12,0.71,2.56,2.91,1.97,3.24,1.07,1.74,1.24,0.87,0.29,1.01,1.62,1.36,3.94,3.21,3.33,1.04
2018-09-20,-0.32,-0.33,0.25,0.42,0.50,-0.31,0.26,-0.07,-0.23,0.16,-0.45,-0.08,-0.22,-0.34,-0.02,0.65,-0.32,0.37,-0.11,-0.38,-1.46,-0.75,-0.14,-0.44,0.45,-0.37,-0.43,-0.19
2018-09-19,0.90,2.30,0.87,0.40,0.95,1.21,2.12,2.22,1.06,1.86,1.39,0.85,1.50,3.25,1.15,1.86,1.06,0.47,0.28,0.70,1.25,1.17,0.75,0.59,0.52,1.10,1.29,1.13
2018-09-18,0.84,1.62,1.98,3.14,1.93,1.40,0.86,2.40,1.13,1.17,2.00,1.25,1.65,1.32,2.10,1.61,1.78,4.02,4.94,1.78,1.31,2.08,1.82,1.39,1.63,2.22,0.90,2.16
2018-09-17,-1.36,-1.12,-1.87,-2.16,-2.28,-2.02,-1.11,0.12,-1.59,-2.12,-2.19,-0.61,-0.95,-1.37,-1.27,-0.82,-2.13,-1.57,-1.96,-0.84,-0.97,-1.39,-1.72,-1.27,-0.92,-0.81,-1.81,-1.21
2018-09-14,-0.49,-0.17,-0.45,0.43,0.01,-1.46,0.56,1.45,-0.81,-0.96,-1.24,-0.17,0.14,0.11,-0.76,-0.11,-0.27,0.01,-0.73,-0.36,-3.03,-2.94,-0.78,-1.84,-0.15,0.35,0.98,-0.91
2018-09-13,0.08,1.79,1.17,0.49,1.12,1.03,0.93,0.50,0.24,0.81,-1.23,1.01,0.85,0.70,0.77,1.57,0.91,0.82,0.86,0.81,2.08,1.41,-0.29,2.45,1.27,2.05,0.92,0.85
2018-09-12,-0.48,0.06,0.00,-0.20,0.45,-1.02,-0.38,-1.97,-0.11,0.23,-1.84,0.05,-0.43,-0.21,-0.07,-1.46,0.05,-0.36,-0.03,0.16,1.37,-0.38,0.42,-0.77,0.13,-0.43,0.15,-0.01
2018-09-11,0.10,-0.58,-0.86,-3.69,0.12,0.33,0.20,0.45,0.13,0.13,0.40,-0.04,0.20,-0.68,-0.14,0.61,-0.15,-2.36,-0.24,0.67,1.64,0.87,-0.18,1.37,-0.76,-0.21,-0.17,0.48
2018-09-10,-0.82,-0.91,-1.82,-0.32,-2.45,-3.81,-0.88,-0.82,-1.62,-2.08,-1.66,-0.86,-1.49,-0.01,-1.81,-2.49,-2.08,-3.18,-1.04,-1.27,-2.15,-2.93,-2.58,-2.79,-0.45,-2.02,-1.68,-1.63
2018-09-07,0.44,2.16,0.28,0.84,0.34,-0.90,0.18,1.19,0.37,0.52,1.29,0.29,0.70,0.67,0.11,2.42,0.25,0.62,0.82,0.30,-0.97,-2.53,-0.42,-1.80,0.44,1.12,0.42,0.32
2018-09-06,-0.15,-0.37,-0.77,-0.34,-0.66,-0.76,-1.58,-2.44,-0.74,-1.16,-0.97,-0.17,-0.94,-1.45,-0.90,-1.58,-0.61,-0.92,-1.02,-0.27,0.69,1.00,-0.76,0.39,-0.38,-1.14,-0.51,-0.28
2018-09-05,-1.02,-1.60,-1.82,-2.01,-1.97,-1.68,-2.40,-2.06,-1.23,-1.92,-1.35,-1.20,-1.36,-1.98,-1.33,-2.47,-1.64,-2.44,-1.81,-0.89,-0.50,-1.86,-0.63,-0.35,-2.16,-2.34,-2.00,-1.52
2018-09-04,0.97,1.07,0.75,1.01,0.29,1.57,1.13,1.01,0.96,0.96,0.75,0.91,0.79,1.34,0.57,0.47,1.21,0.90,0.74,0.96,3.23,2.48,1.62,1.20,1.17,1.92,0.71,1.17
2018-09-03,0.87,-0.12,-0.36,-0.43,-0.18,-0.64,-0.59,-0.07,-0.45,-0.27,-0.15,0.10,-1.33,-0.39,0.12,-0.60,-0.40,-0.34,-0.90,0.33,1.87,1.56,-0.05,-1.13,-0.15,-0.20,-0.53,-0.08
2018-08-31,-0.85,-1.01,-0.96,-0.40,-1.23,-0.97,-2.02,-2.70,-1.22,-1.23,-1.76,-0.83,-0.68,0.63,-0.68,-2.08,-0.58,-0.35,-0.24,-0.98,-0.59,-1.00,-1.33,-0.65,0.85,-0.06,-0.80,-0.88
2018-08-30,-0.94,-1.38,-1.33,-1.98,-1.32,-1.85,-0.90,-0.93,-1.00,-0.94,-1.46,-0.65,-0.53,-1.13,-1.16,0.47,-1.18,-1.98,-2.02,-1.36,-2.01,-2.16,-1.09,-2.99,-1.22,-0.75,-0.68,-1.87
2018-08-29,-0.04,-0.61,-0.62,-0.87,-1.08,-0.82,-0.85,-0.32,-0.63,-0.72,-0.52,-0.59,-1.38,0.27,-0.52,-1.46,-0.25,-0.28,-0.55,-0.76,0.30,-0.17,-1.20,-0.21,-0.21,-0.28,-0.46,-0.45
2018-08-28,0.37,0.14,0.52,0.04,1.04,-0.13,0.58,-0.76,-0.32,-0.04,-0.21,-0.02,-0.18,-0.04,0.42,-0.19,0.05,-0.82,-0.13,0.75,0.92,0.00,0.28,0.68,-0.27,-0.87,0.13,0.17
2018-08-27,1.56,1.39,2.05,1.07,1.78,3.43,3.20,3.67,2.07,2.21,3.21,1.37,1.69,2.76,2.09,5.25,1.34,2.63,1.38,1.83,3.10,2.76,2.17,3.87,1.32,1.34,1.81,1.86
2018-08-24,0.03,-0.35,-0.49,-0.54,-0.31,-0.47,-0.26,-1.08,-0.22,-0.32,0.15,-0.18,0.38,0.03,-0.44,-0.03,-0.20,0.09,-0.52,-0.39,-1.27,-0.20,-0.57,-1.60,2.05,0.37,0.04,-0.25
2018-08-23,-0.29,-0.37,0.45,-1.04,0.26,1.10,-0.53,0.41,0.40,0.35,0.91,0.24,-0.19,-0.60,0.46,-0.11,-0.12,-0.18,0.14,0.47,0.77,1.86,0.51,1.93,0.30,1.13,0.34,0.58
2018-08-22,0.08,-0.08,-0.87,-0.41,-1.28,-1.65,-1.61,-0.83,-1.46,-1.01,-0.64,-1.08,-0.84,-0.74,-0.80,-2.06,-0.87,-0.85,-1.60,-0.81,-0.12,-1.91,-0.99,-1.67,-0.34,0.55,-0.71,-1.03
2018-08-21,1.31,0.45,1.16,-0.10,1.03,1.11,2.31,3.75,0.69,1.70,3.32,0.55,2.04,1.02,1.42,3.60,0.52,1.67,2.08,1.01,1.46,0.45,1.32,0.24,0.74,1.63,1.25,1.00
2018-08-20,-1.79,0.84,0.57,1.99,1.45,1.10,1.08,0.88,-0.46,0.59,-0.95,0.31,-0.09,0.96,0.08,-0.14,-0.65,1.12,-0.28,0.53,0.88,2.32,0.54,3.04,1.51,1.92,0.36,0.20
2018-08-17,-1.83,0.10,-2.02,-0.27,-1.35,-1.55,-2.08,-1.85,-1.66,-1.55,-3.10,-1.05,-1.91,-0.96,-1.26,-2.16,-2.04,-2.62,-1.87,-1.67,-1.30,-1.95,-2.42,-1.67,-0.70,-0.86,-1.53,-1.91
2018-08-16,-2.81,-1.23,-1.13,-1.30,-1.27,-0.62,-0.38,-2.09,-1.70,-0.93,-0.63,-1.09,-1.03,0.05,-0.89,-1.55,-0.58,-1.36,-1.69,-0.94,-1.00,-1.01,-1.41,1.40,0.25,0.49,-1.33,-1.09
2018-08-15,-1.38,-2.19,-1.71,-2.19,-2.37,-2.38,-2.86,-2.85,-1.64,-1.96,-3.02,-1.94,-2.01,-1.47,-1.66,-2.85,-1.60,-3.20,-0.98,-2.18,-1.31,-2.14,-1.89,-2.07,-1.85,-2.76,-2.08,-1.95
2018-08-14,0.14,1.09,0.09,-1.63,-0.19,-1.35,-1.30,0.08,0.38,0.04,-0.33,0.17,-0.18,-1.20,-0.13,-0.64,0.36,0.40,-0.45,-0.24,-0.88,-1.32,-0.88,-0.12,-0.27,-0.37,0.23,-0.32
2018-08-13,-0.10,-0.07,0.18,1.52,0.14,1.22,-0.66,-1.06,0.50,0.14,0.69,-0.21,-0.40,-1.16,-0.27,0.35,-0.14,-0.25,-0.19,0.13,1.51,2.77,-0.17,2.14,-1.52,-1.00,-0.07,0.47
2018-08-10,1.28,-0.52,0.28,-0.48,0.10,0.69,0.53,0.20,0.41,0.69,1.92,-0.71,0.26,1.51,0.47,1.10,0.34,0.27,-0.04,0.18,0.75,1.17,0.36,1.20,-0.64,-0.13,0.41,0.34
2018-08-09,1.59,0.65,1.84,0.68,2.36,4.49,2.49,2.89,1.45,2.29,3.08,1.31,1.52,2.55,2.01,2.53,1.39,0.90,1.12,1.95,3.00,4.84,1.97,3.90,1.46,2.79,1.90,2.04
2018-08-08,-0.48,0.35,-1.22,0.47,-1.66,-2.82,-2.16,-2.05,-1.71,-2.27,-2.31,-0.76,-0.69,-1.27,-2.35,-1.67,-0.88,-0.09,-1.08,-0.91,-1.85,-2.26,-1.22,-1.93,-1.20,-1.93,-1.85,-1.64
2018-08-07,1.44,3.66,3.52,3.13,2.45,2.78,4.06,2.71,1.35,1.89,2.29,1.74,2.78,3.09,2.53,1.62,2.26,3.55,4.54,2.17,2.44,3.47,2.53,3.06,2.07,2.95,2.18,3.32
2018-08-06,-3.55,-0.50,-2.59,-0.53,-3.46,-1.80,-0.78,-1.97,-2.02,-2.23,-3.56,-1.69,-2.33,-1.99,-2.10,-3.86,-1.03,-0.39,-0.07,-2.19,-2.38,-1.88,-1.58,-1.50,0.57,-0.55,-1.70,-1.51
2018-08-03,0.68,1.26,-1.26,-0.95,-1.34,-2.78,-3.51,-2.53,-0.76,-0.90,-2.64,-0.10,-1.14,-1.02,-0.85,-3.01,-0.70,-3.47,-2.10,-1.16,-1.01,-2.29,-1.34,-2.17,0.14,-0.84,-1.74,-1.44
2018-08-02,-1.69,-1.52,-2.03,-0.13,-2.57,-2.58,-4.04,-2.69,-2.60,-3.51,-0.67,-2.07,-2.08,-2.91,-2.06,-3.63,-2.18,0.09,-0.62,-2.61,-4.06,-2.85,-3.09,-2.68,-1.96,-2.69,-2.81,-2.08
2018-08-01,-1.67,-2.44,-1.13,-2.98,-1.96,-1.76,-2.74,-1.86,-1.17,-1.32,-1.72,-1.34,-0.46,-3.17,-1.17,0.06,-1.51,-1.58,-0.94,-1.62,-3.16,-1.15,-1.54,-1.41,-1.89,-2.74,-1.41,-1.52
2018-07-31,1.04,-0.05,0.16,-0.58,-0.46,-0.22,-0.03,0.36,0.07,0.09,0.15,-0.09,0.34,1.13,0.25,-0.19,0.64,-0.94,-0.67,-0.38,-0.67,-0.55,-0.08,-0.01,0.23,0.15,-0.04,0.34
2018-07-30,-1.64,0.16,-0.39,0.60,-0.30,-1.76,-0.06,-2.05,-1.00,-1.24,-2.94,0.13,-0.96,-0.59,-1.85,-2.20,-1.28,1.15,0.66,-1.37,-0.60,-1.35,-1.99,-1.93,1.16,0.21,-0.44,-0.61
2018-07-27,-0.58,-0.09,-0.65,1.77,-0.80,-0.70,-1.31,0.71,-0.16,-0.53,-0.59,-0.71,-0.67,-0.33,-0.04,-0.79,-0.51,-0.01,-0.37,-0.44,0.04,-1.55,-1.27,-0.49,-0.30,-0.16,-1.04,-0.50
2018-07-26,-0.01,-0.02,-0.51,-0.98,-0.74,-1.96,-0.50,-1.22,0.00,-0.25,-0.83,0.75,0.09,-0.26,-0.44,-1.31,1.07,-1.21,-0.25,-0.37,-1.00,-1.94,-0.51,-1.90,-0.58,-1.51,-0.61,-0.44
2018-07-25,0.18,0.20,-0.43,1.87,-0.63,-0.36,-1.08,-0.47,-0.58,0.16,1.06,-0.58,-0.07,-0.12,-0.18,2.75,-0.01,-0.03,-0.48,-0.30,-0.14,0.11,1.08,-0.53,0.17,0.01,0.52,-0.03
2018-07-24,0.99,2.33,1.38,2.73,2.18,0.82,2.73,2.35,1.35,2.18,1.43,1.15,1.44,2.29,1.74,0.92,1.88,4.68,4.88,1.94,1.08,1.02,0.86,1.03,0.42,1.13,1.48,2.20
2018-07-23,1.68,1.97,1.42,2.46,1.93,1.47,-0.08,-1.23,0.33,0.40,-3.94,0.92,0.98,2.00,1.33,-2.04,0.74,2.99,3.54,0.91,4.11,2.06,0.66,1.85,1.81,0.98,0.93,1.44
2018-07-20,0.80,1.03,0.86,1.20,0.88,1.18,0.24,0.36,0.69,1.22,0.43,1.38,0.43,1.52,0.33,0.14,0.90,1.55,1.10,1.49,1.83,2.71,1.02,0.85,4.37,3.77,1.08,0.97
2018-07-19,-0.98,-0.60,-0.82,1.81,-0.96,-0.49,0.22,-0.61,-0.70,-1.12,-1.88,-0.35,-1.42,-0.40,-0.62,-1.15,-1.11,0.59,0.57,-1.24,-1.75,-1.19,-0.05,0.08,-0.04,0.45,-1.33,-0.57
2018-07-18,-0.77,-0.62,-0.43,-0.37,-1.13,-1.00,-1.29,-0.64,0.55,-0.24,-0.39,1.62,-0.60,-1.33,-0.57,1.60,-0.34,-1.23,-0.76,-0.39,-1.23,-1.20,-0.94,-1.68,-0.19,-0.59,-0.29,-0.38
2018-07-17,0.67,-1.06,0.26,-1.29,0.40,0.29,-1.22,-1.49,-0.15,-0.05,-1.13,0.08,-0.03,-0.02,-0.07,-0.55,1.18,0.24,-0.24,0.52,0.20,0.38,0.44,1.11,-0.71,-0.25,-1.21,-0.08
2018-07-16,-0.31,0.52,-0.18,-0.26,-0.58,0.24,-0.43,0.10,0.15,-0.28,0.10,-0.17,-0.24,-1.32,0.64,1.36,-0.08,-1.24,-0.41,-0.04,1.43,0.69,-0.59,1.74,-1.93,-0.98,-0.70,-0.06
